ID,NAME,ADDRESS,LAST_INSPECTION,LATITUDE,LONGITUDE
b69fc3d6-582c-4cac-9c3e-8449fa1f9ded,NO.1,988 WELLINGTON ST W,14/10/2025,45.4056266,-75.7227045
3b2678ac-0e37-48e6-bdc1-03a2c90566c5,NOM NOM KITCHEN,2160 MONTREAL RD,28/04/2025,45.4489119,-75.5894417
646ea8b4-1c24-44d4-bbcd-e1e77a8cb3e4,NONA&#39;S DELI,2194 ROBERTSON RD,08/10/2025,45.3187573,-75.8401724
3d4bbfca-8977-4da5-a82f-49f64f70267e,NONNA&#39;S FAMOUS PIZZA,450 PRESTON ST,24/08/2025,45.3987849,-75.7088193
d93320bc-0b42-4e95-9211-125767a87be4,NOODLE HOUSE 79,1600 MERIVALE RD,03/12/2025,45.3498088,-75.7336138
10db26e2-085d-4f69-9e2b-a8faecd70208,NOODLE&#39;S INVITATION,174 COLONNADE ROAD,20/11/2025,45.3427353,-75.7136436
a7ac6110-86de-47e1-9fa6-cf768227a445,NOODLEBOX,1261 DONALD ST,28/11/2025,45.4297594,-75.6381736
a61476d6-f1db-47b3-a2c3-e6c8c7948531,NOODLEBOX,5754 HAZELDEAN RD,15/05/2025,45.2810266,-75.9128456
3449f477-a471-4942-bf60-99082cd6355a,NOODZA,101 SCHNEIDER RD,11/07/2025,45.3392303,-75.9020217
4d30058b-8dd4-4ebc-81a7-42e40221e73c,NOOR BISTRO,350 SPARKS ST.,04/06/2025,45.4188571,-75.7056686
290293c9-e663-448f-b02e-907cc3cbd1fe,NORCA,30 DALY AVENUE,24/10/2025,45.4256047,-75.6880177
394b7678-93df-431f-ba0a-44a6dcfc7dd7,NORDION,447 MARCH RD,09/01/2025,45.33977,-75.918953
0fdae6fb-87fb-40f1-9abf-48d294b8650f,NORTH AF MARKET,103 MANN AVE,09/12/2025,45.4211628,-75.6724142
1f5f8fd5-c148-47dd-b91e-30a601717605,NORTH AND NAVY,226 NEPEAN ST,15/09/2025,45.416712,-75.6990816
002d9109-615a-45f4-a979-799ea470c694,NORTH BESTONE,190 LEES AVE,13/01/2025,45.4152125,-75.6699771
bedada69-8da0-4704-a379-33e427cf7306,NORTH GOWER BOWLING,6548 FOURTH LINE RD,12/12/2024,45.134095,-75.7203988
88695b6b-5d4c-47a2-8b7c-2382e3924df0,NORTH GOWER COMMUNITY CENTRE,2300 COMMUNITY WAY,12/12/2024,45.1301653,-75.7108896
eb62ccf9-9ef6-49ad-8ad7-cac09facfbd9,NORTH GOWER PIZZA,2333 CHURCH ST,20/11/2025,45.130678,-75.7160984
31858253-8a50-4007-8e5a-4ebed1c50d9b,NORTH GOWER UNITED CHURCH,2332 CHURCH ST,20/10/2023,45.1305534,-75.7152596
e6f26dd7-14f5-4782-898e-bad7d17ee25a,NORTH STATION,5556 MANOTICK MAIN ST,21/11/2025,45.2241607,-75.6835864
241434f4-9e4a-4bc3-b28b-0f888a2ce1e9,NORTHERN BITES FOOD STAND,311 BANK ST,22/08/2025,45.4146568,-75.6956096
848cdffd-8910-4b31-8a79-3a74b38510cd,NOSTALGICA PUB &amp; BEER GARDEN,601 CUMBERLAND STREET,10/04/2025,45.423927,-75.684032
a29d87f5-dd7d-4ae5-81cb-a85360c62474,NOT YOUR FATHER&#39;S BARBER,91 MURRAY ST,14/09/2023,45.4298485,-75.6935128
3c8185e4-114d-4507-8388-8b52d88c1812,NOTE,297 DALHOUSIE ST,19/12/2024,45.4297825,-75.6916745
18e81427-2165-460f-8a95-4ec39a43cf22,NOTRE DAME CATHEDRAL BASILICA,385 SUSSEX DR,25/07/2023,45.4299092,-75.6962076
e6e482b6-3206-4a3f-b436-ceb88e4ca1d9,NOTRE DAME DESCHAMPS REC,3659 NAVAN RD,12/12/2024,45.3696663,-75.5654768
12a7b546-7bbf-4b19-bc88-aba358a3547a,NOTRE-DAME HIGH SCHOOL CAFE,710 BROADVIEW AVE,15/11/2023,45.3785952,-75.7561042
358aefbe-f177-4b7a-bf09-24c9254591f2,NOX EATERY &amp; PUBLIC HOUSE,801 KING EDWARD STREET,09/10/2025,45.4196785,-75.6767132
dd873ec6-0fc3-4e41-b786-e7ffd07f98af,NSEYA&#39;S AFRICAN MARKET,1968 PORTOBELLO BLVD.,01/12/2025,45.4661791,-75.4667577
8754266a-b73c-4a5e-b14a-898d6280e1de,NU CARIBBEAN,,06/07/2023,,
21c3ee3a-9e61-4dc7-90d2-cf03e48b309a,NU CARIBBEAN,YORK ST,01/07/2024,45.4300906,-75.6886396
b5e5b261-81c8-4e28-9e30-e129fd36af21,NU CARIBBEAN,858 MERIVALE RD,05/03/2025,45.3847429,-75.7328916
6ea5c806-0b00-4473-a1d2-c10e3cc8c78b,NU CARIBEAN,1877 INNES RD,30/05/2024,45.4190956,-75.599127
02e47a8a-92c2-4d58-9478-a77f872f56ea,NU GROCERY MAIN INC.,143 MAIN ST,19/12/2024,45.415071,-75.681468
a28dae60-141b-482b-8ab3-b5df52514c35,NUMBER 1 SUB,3009 HAWTHORNE RD,20/08/2025,45.3889776,-75.6045319
93dd2b5e-0bae-4af0-bba1-a699f20f150f,NUTCASE,380 BANK ST,08/03/2024,45.4137136,-75.6952701
e2db3e50-2438-49cd-a734-6192656d1f19,NUTRITION HOUSE,1200 ST. LAURENT BOULEVARD,06/10/2023,45.4219466,-75.6387057
3cd66435-8ece-4be2-acb9-c0f25d8a49d8,NUTTY GREEK BAKE SHOP INC,490 ROCHESTER ST,15/08/2025,45.4010808,-75.7074445
5de3bb00-2505-4079-a071-c8e6c75c2aa5,NUVO LOUNGE 295,295 DALHOUSIE STREET,27/11/2025,45.4300505,-75.6918642
2bd03ee3-d3bb-416a-a471-5d526af1d079,NY PIZZA,293 ST. LAURENT BLVD,25/10/2023,45.4511245,-75.6522825
1ea82ccd-1988-4219-bed0-831bc42e82e0,O C C D S B HEAD QUARTERS,570 WEST HUNT CLUB RD,23/01/2023,45.332593,-75.727587
a5c3f91a-ea81-4bb3-b4c6-23200ce25b23,O-FRANGO,151 LAURIER AVENUE EAST,14/08/2025,45.42482,-75.6846245
266521fa-a615-44f5-9b40-f739f1e74ac7,O-FRANGO,769 GLADSTONE AVE,08/10/2025,45.4070461,-75.7060148
b23297e5-1620-4e28-9dd5-79b0104e51c6,O&#39;BRIEN&#39;S CORNER,1785 KILBORN AVE,03/12/2023,45.38807,-75.6456814
32b5e302-46df-495d-a3ff-52d364ef8af0,O&#39;BRIEN&#39;S EATERY AND PUB,1145 HERON RD,20/10/2025,45.3785137,-75.6709496
1550692a-724f-4576-b27f-dbdefe1e69b5,O&#39;BRIEN&#39;S ROADHOUSE,730 INDUSTRIAL AVE,06/08/2025,45.409072,-75.636232
6b1bef33-1753-44c7-a185-3ebc8b6452a3,O&#39;CONNOR CONFECTIONERY,41 THIRD AVE,26/03/2024,45.4046064,-75.6847735
dc91138a-39bd-4b06-9167-9ab19a4563ac,O&#39;GRADYS OUTPOST,25 TAPIOLA,30/10/2025,45.3640092,-75.6466335
338945f8-a262-41b5-9be5-0ee65b005c3c,O&#39;TOWN PIZZA / NAGINA FOODS,2447 KALADAR AVE,10/11/2025,45.376623,-75.669582
72e54967-f26d-4419-900f-536d4a8be0ee,OAK FOODS INC,60 COLCHESTER SQUARE,06/06/2023,45.320946,-75.8896096
3c4fc60d-78d2-424c-b80a-da1aec5c1b04,OAT COUTURE,1154 BANK ST,27/05/2025,45.3929644,-75.6828151
244fd8af-67b5-4669-bee2-de74b65cb84f,OATMEAL CAFE,750 GLADSTONE AVE,05/08/2025,45.406964,-75.7053169
97c70a57-a4e5-461b-bbe7-e01f4a9a693e,OB &amp; O AFRO-CARIBBEAN RESTAURANT &amp; DAVE&#39;S BAR,1990 RUSSELL RD,20/10/2025,45.4008336,-75.624182
6ae4b517-1890-49f5-b204-13c98024f4ab,OBSERVATORY LOUNGE,1385 WOODROFFE AVENUE,10/12/2024,45.3470851,-75.7594784
bb9508d7-1aac-4323-83f4-466b16315875,OBSESSION BAR &amp; GRILL,1575 ST. LAURENT BOULEVARD,18/10/2023,45.4104599,-75.6288707
2d33fd61-98f9-4d60-82a0-4fcf1462c932,OC TRANSPO,1500 ST. LAURENT BLVD,24/03/2025,45.4126898,-75.6322988
85f43894-c0cf-4153-930d-b8c1666468aa,OCCO KITCHEN,4240 INNES RD,26/11/2025,45.4569446,-75.4971784
46ecaf1c-b1f1-482d-8c1f-bf3c35edbc85,OCCO KITCHEN AND BAR,160 BAY ST,27/05/2025,45.4175672,-75.7063893
d7ca28c8-724b-4d0c-952e-131cd9180dbe,OCHO RIOS CARIBBEAN EATERY,1800 BANK ST,15/10/2025,45.3720118,-75.6648764
bdd565f2-a13f-488b-981c-f53aa5a73033,OCISO LINC,1800 BANK ST,20/11/2024,45.3720118,-75.6648764
7d1ff004-ebce-4f79-a7f7-1cc1e81ea583,ODAWA EARLY ON CHILD AND FAMILY CENTRE,815 ST LAURENT BLVD,24/10/2025,45.4347814,-75.6422832
4560c5e5-3219-412b-81f3-7aaaed53a2a9,ODD BURGER,1050 BANK ST,05/06/2025,45.3953226,-75.6843658
52495b00-dba0-4230-aad0-5a36edbb6197,ODELEES,200 LEES AVE,10/09/2025,45.4156958,-75.6684217
a7e81780-6882-423b-b864-95d2dc85c946,OFF THE HOOK,1480 MERIVALE RD,02/08/2024,45.3601646,-75.7359062
04978af8-5ace-487e-b2dc-25359ec14bf7,OFFSIDE,1565 MAPLE GROVE RD,17/11/2025,45.2974897,-75.9091192
79fbfd54-5d6e-460d-bfc9-5dfee8756bab,OG FRANKIES,277 DALHOUSIE ST,20/06/2024,45.4301133,-75.6920154
ded221f4-b01c-4ca8-931f-b410d3887858,OGGI MARKETPLACE,111 LISGAR ST,08/08/2025,45.4205437,-75.6899837
aadad761-4fa4-49c7-858d-9ea1dbc722fa,OGILVIE PIZZA,631 MONTREAL RD,21/08/2025,45.4430861,-75.6420402
e64a006a-f368-4ab4-aab4-ae06658af705,OGILVIE VILLA RETIREMENT COMMUNITY,1345 OGILVIE RD,20/11/2025,45.4301768,-75.6227292
43fa9c07-a243-4761-870e-c96140502644,OH LA CREPE,795 TRIM RD,12/07/2025,45.5057987,-75.4910871
6ebbf734-d7f0-4e17-83ae-e6cbe2dac180,OH MY GRILL,169 YORK ST,23/10/2025,45.4299517,-75.6892295
2a975a88-480a-4abb-9cff-34e69b79578a,OH SO GOOD,54 BYWARD MARKET SQUARE,21/10/2025,45.4273124,-75.6926693
7f696f11-983e-4944-8cd4-d48ea1dc039d,OK MART/ RODEM NAMU/ CHOI&#39;S FOODS,1508 MERIVALE RD,06/08/2025,45.3567334,-75.7378655
6deb7913-62c7-4c9e-a4c5-143f7b10a717,OKA&#39;S GREEK AND SHAWARMA,233 LAURIER AVENUE EAST,19/12/2023,45.4261291,-75.6815058
7a960a51-066b-4ff4-a733-270fc43209fc,OLD FASHIONED FUDGE,110 LAURIER AVE W,02/05/2025,45.4208085,-75.6899964
3d7c1d67-1589-4d41-aa6f-08beca8b64b8,OLD OTTAWA SOUTH COMMUNITY CENTER,260 SUNNYSIDE AVE,18/02/2025,45.3946995,-75.6817288
1a0b1d65-df26-4a0d-9dae-a5d57fd4b719,OLD TURKISH KEBAB KITCHEN,6179 PERTH ST,17/04/2025,45.1938664,-75.8423319
e4d24a9c-82bc-4e80-a80d-adfb4ea600d8,OLGA&#39;S DELI &amp; CATERING,588 BANK ST,02/10/2025,45.407787,-75.6912697
92f35939-f707-474c-8338-de3d3ca316d5,OLITOS CAFE,110 BEARBROOK RD,31/08/2023,45.4318703,-75.565467
dfd468ea-a4a1-4610-9ed4-4f7d0e8be806,OLIVER&#39;S PUB,1125 COLONEL BY DR,05/11/2025,45.3856588,-75.696527
a9322515-ae74-45c4-a8bd-bb6f7663aa56,OLIVIA CATERING SERVICES,700 MARCH RD,20/08/2025,45.3501092,-75.9243828
6aac205e-29d6-4dc4-813f-aaead44fd174,OLLEIK FOOD,2535 BLACKWELL ST,21/04/2023,45.4059454,-75.6092273
ddd62862-f6c8-4689-93cb-67db92f93d90,OLLY FRESCO&#39;S,90 ELGIN STREET,09/12/2025,45.4220487,-75.694691
eaadfd96-3054-44f7-ae51-cdb18e79b002,OLLY FRESCO&#39;S,G011-50 O&#39;CONNOR ST,10/11/2025,45.4206086,-75.6996562
766de026-2045-44d6-82a4-4249bd2484ec,OMENYA DISTRIBUTION,1722 MONTR&#207;&#191;&#189;AL RD,23/05/2023,45.4458268,-75.6108064
0880a418-6731-403a-87fe-bd73e2f358d5,OMNI CAFE,60 UNIVERSITY PRIVATE,20/05/2025,45.4228157,-75.684515
74226fc0-aab7-46dc-9a80-6f6bc7b1a966,OMNISCIENT SPA,150 MARKETPLACE AVE,15/09/2025,45.2715481,-75.7393615
2cb05df8-326f-40cf-b9c7-169570891ec1,ON RICE,248 KENT ST,15/10/2025,45.4160066,-75.7000679
f144cf87-1120-4f08-9543-ac5169963250,ONUA BAKERY,151 CHAPEL ST,16/05/2025,45.4313762,-75.6809554
74708f7e-f951-488b-bf4f-b3913c115b2f,OPENRICE ASIAN KITCHEN,1755 ST. LAURENT BOULEVARD,07/08/2025,45.4048518,-75.6252613
7a1121ea-a8ed-4842-9061-8da0c8674746,OPERATION COME HOME,150 GLOUCESTER ST,03/12/2025,45.4182106,-75.6972766
a1bc203a-07a8-4416-bb2c-b4cfaa3f8d8e,OPTIONS,1950 MERIVALE RD,14/01/2025,45.3263894,-75.7199704
965d6642-58cd-45de-9324-5035fa2863b3,OPULENCE COFFEE,261 DALHOUSIE ST,20/05/2025,45.4306023,-75.6923838
2d239671-2671-4d99-8fa7-fa08f6e76fe4,ORANGE MONKEY,250 CITY CENTRE AVE,27/01/2025,45.4096058,-75.7170858
8b2bd4da-38b6-4f3a-b6a0-3501307d00f0,ORANGE TURTLE BAKERY,285 ST. PATRICK ST,05/09/2025,45.4314652,-75.6917402
ba7d3c82-c4ac-42dc-a1df-a7671855924a,ORCHARD VIEW RECEPTION CENTRE,6346 DEERMEADOW DR,07/10/2025,45.241131,-75.6010474
e5fa9501-65ff-4fac-9cf3-ca4265fdf9a2,ORCHARD WALK RETIREMENT RESIDENCE,1491 MANOTICK STATION RD,27/10/2025,45.2356635,-75.6110054
909e958f-b3a3-4f1b-ae12-fa4df3297708,ORCHARDVIEW MONTESSORI,1367 ST JOSEPH BLVD,08/10/2025,45.4587762,-75.5669928
ed444a51-ccad-431b-a653-d52867277f97,ORCHID SUSHI,445 LAURIER AVE W,17/12/2025,45.4169238,-75.7037088
e5cef147-8eac-49a5-a7a8-dd95f48a3b6f,ORIENTAL HOUSE DINING LOUNGE,266 ELGIN ST,01/08/2025,45.4176493,-75.6903603
79649b0e-0aa0-4a29-b8a7-4bdad2f34e44,ORIGINAL LOCAL BREWERY,411,14/11/2025,45.4478736,-75.6501479
d92a1633-d076-4d49-b574-1a6ab73abbf2,ORIGINAL NAVAN MARKET,1279 COLONIAL RD,20/07/2025,45.42002,-75.42131
a3c02834-3ab4-45dc-8b2e-2ca9063cda43,ORLEANS  WINERY,5951 JEANNE D&#39;ARC BOULEVARD,26/03/2024,45.4622379,-75.5393377
355441e1-7c7c-46d6-92f3-c763fbb2f2ae,ORLEANS BOWLING CENTRE,885 TAYLOR CREEK DR,09/10/2025,45.4928231,-75.4816403
d88b8a9d-ba30-4469-a57b-d7010b498e56,ORLEANS BREWING CO.,4380 INNES RD,04/07/2025,45.4599028,-75.4901508
481bf68e-32d2-40c8-aa14-93ce996dfdc6,ORLEANS CINEMA,250 CENTRUM BOULEVARD,20/12/2024,45.4801585,-75.5105908
9821c839-eabb-4d22-a1bf-04d029be3fb2,ORLEANS CRAFT BEER FESTIVAL,255 CENTRUM BLVD,07/06/2024,45.4807315,-75.5098894
75143319-8bec-4713-8435-1f4f82b55ac9,ORLEANS FIREHOUSE SUBS,3838 INNES RD,13/11/2025,45.4522275,-75.5126743
8afff079-c66c-4497-88c0-aec86950978c,ORLEANS FRESH FRUIT,3150 HAWTHORNE RD,14/12/2024,45.385374,-75.6043151
99995dc9-a11e-4f65-8d39-822f48f22c42,ORLEANS MONTESSORI CHILDREN&#39;S HOUSE INC.,1212 ARBUSTE AVE,29/08/2025,45.501058,-75.4539546
06494f2e-80e6-4c0a-99cc-50e3e9ed15a7,ORLEANS MONTESSORI PRE-SCHOOL,2820 NAVAN RD,08/09/2025,45.4333626,-75.5304019
f8b575e6-42c7-4684-b2ca-c2428cee97e7,ORLEANS PRESCHOOL,1490 YOUVILLE DR,14/10/2025,45.4663682,-75.5452719
e80f9102-98a7-4fc0-a02b-04498ca165e8,ORLEANS-CUMBERLAND COMMUNITY RESOURCE CENTRE,240 CENTRUM BOULEVARD,10/12/2024,45.4796963,-75.5113015
c6ff4838-645d-44a8-a8b4-0b943b912fcf,OSCA BREAKFAST CLUB,260 SUNNYSIDE AVE,03/11/2025,45.3946838,-75.6817329
b7e50828-761f-4f44-a75d-83469ae030a2,OSCAR SHAWARMA,287 MONTR&#207;&#191;&#189;AL RD,20/05/2025,45.4370531,-75.6595947
2f1e85b0-794e-4df6-8eca-31fc8b057103,OSGOODE CARE CENTRE,7650 SNAKE ISLAND RD,07/10/2025,45.2218791,-75.5038466
43f831ef-9078-4bb2-b59d-099cb0f08994,OSGOODE COMMUNITY CENTRE,5660 OSGOODE MAIN ST,25/11/2024,45.1467283,-75.6019286
8965f5dd-caa7-46dc-97ec-3f5263301fdb,OSGOODE COMMUNITY CENTRE CANTEEN,5660 OSGOODE MAIN ST,10/12/2025,45.1467283,-75.6019286
00f3a02e-aa2a-4c7e-a61f-68ddb121887a,OSGOODE CONFECTIONARY-A.RAYMOND AND SONS,5566 OSGOODE MAIN ST,25/11/2024,45.1457293,-75.60655
8432d549-a2ae-45e3-9444-48cf2bf494a5,OSGOODE PUBLIC SCHOOL,5590 OSGOODE MAIN STREET,12/02/2025,45.1464677,-75.6043873
5d1e050d-7e7c-42c1-8a70-94fed603db41,OSGOODE TOWNSHIP HIGH SCHOOL,2800 8TH LINE RD,14/12/2023,45.2286446,-75.472171
d3188547-ae9f-4f29-bc29-b2eaf4c7591d,OSMOW&#39;S,1365-C WOODROFFE AVE,01/12/2025,45.3502917,-75.7590658
bb57e13b-9daa-4a70-900b-c2e4816af6fc,OSMOW&#39;S,347 DALHOUSIE ST,16/07/2025,45.4282442,-75.6904327
51ea241f-3977-433d-9385-e7bab44fc7d3,OSMOW&#39;S,24 IBER RD,19/11/2025,45.28135,-75.91128
3fcfedbd-92d9-47ab-b344-9c5f11cfae8a,OSMOWS,1282 TRIM RD,13/12/2025,45.4903501,-75.4791145
5dc6b34c-f27a-4847-9115-28c5ff96f4d7,OSMOWS RESTAURANT,100 BAYSHORE DR,10/09/2025,45.347237,-75.8068316
0e39733f-a779-4476-9398-c28df21ed2f9,OSTERIA ITALIA,110 PLACE D&#39;ORL&#207;&#191;&#189;ANS DR,10/07/2025,45.4781702,-75.5155571
dc99c74e-91de-492c-9f4c-b46a0b067c4d,OTAWA-CARLETON LIFRE SKILLS,916 PLANTE DRIVE,16/09/2025,45.3567087,-75.6685949
fc32a39e-67b9-4b55-9b49-bbe302d65ba0,OTC EARLY LEARNING CENTRE,111 LAMPLIGHTERS DR,08/10/2025,45.2657291,-75.7737382
f14218b3-d828-4db1-b93b-2d72336fede8,OTT DOG,50 BEECH ST,08/07/2024,45.40091,-75.7081585
4be5d059-5a71-4da5-8e1a-d8f63add6722,OTTAQ QUISINE,408 DALHOUSIE STREET,17/10/2025,45.4265278,-75.6894165
24cfa8ea-bb0c-4ac4-b4f5-c0afe5161170,OTTAWA BAZAAR,323 MONTREAL RD,14/02/2024,45.4376514,-75.6577594
a1287edd-aab9-4cb5-a68a-caa0232dfbd2,OTTAWA BIKE CAFE,79 SPARKS STREET,12/05/2025,45.42342,-75.6969699
ee9fe34c-5a80-4f63-ae21-a296bd27a181,OTTAWA BIRTH AND WELLNESS CENTER,2260 WALKLEY ROAD,11/09/2024,45.3894766,-75.6160443
97ca9c96-c3df-4e4f-940b-023790c99cff,OTTAWA CARLETON DETENTION CENTRE,2244 INNES RD,26/11/2025,45.424327,-75.5796609
45f98395-54de-4f3d-8340-4dda090ac1f8,OTTAWA CARLETON DISTRICT SCHOOL BOARD QUEEN ELIZABETH SCHOOL,689 ST LAURENT BLVD,29/09/2025,45.4382266,-75.6442886
1d2e740f-e533-4d0d-a25c-a4b538f09c25,OTTAWA CARLETON LIFE SKILLS DAY PROGRAM,1 BREWER HUNT WAY,02/02/2023,45.3376305,-75.9037663
ce08c50e-895a-4d41-b689-099ea1f1e2d7,OTTAWA CARRIBEAN ASSOCIATION,859 CAMPBELL AVE,08/07/2025,45.3766702,-75.7495075
cfef47dc-20b1-4e79-a5b8-f7cb6d9696d7,OTTAWA CHILDREN&#39;S MONTESSORI CENTRE,630 ISLAND PARK DR,01/10/2025,45.389674,-75.733852
c53a2fd4-4e85-4b2e-a2d0-f926f6b62dc5,OTTAWA CONFERENCE AND EVENT CENTRE,200 COVENTRY RD,24/10/2025,45.4213331,-75.6569532
612a227f-8f6f-435c-856a-591fddb55588,OTTAWA CONVENTION CENTRE,55 COLONEL BY DRIVE,21/05/2025,45.4241888,-75.6911483
bf2564a7-7c7b-4ea3-8952-0b1d0be8ef93,OTTAWA CORN ROASTER,18 YORK ST,28/06/2025,45.4273178,-75.6939609
f886ea24-002d-44c3-b014-c3d6d56c0272,OTTAWA CORN ROASTER,18 YORK ST,15/06/2025,45.4273178,-75.6939609
3637e23e-8543-4d88-bae4-307cd5d1ecc2,OTTAWA CURLING CLUB,440 O&#39;CONNOR ST,24/11/2025,45.4108591,-75.6899642
86e081b6-4416-4bb9-9941-2deff5eae710,OTTAWA FALAFEL HOUSE,1077 CYRVILLE RD,07/11/2025,45.4246497,-75.6349351
031373e3-c610-4967-b151-4921f545c803,OTTAWA FOOD BANK,2001 BANTREE ST,29/09/2025,45.4055767,-75.6137889
7593db19-ee88-4292-a994-83b6ec8cbaf3,OTTAWA GENERAL,501 SMYTH RD,24/10/2025,45.4028386,-75.6481867
6202b1fc-c7c9-4276-aec2-579d72355a33,OTTAWA GENERAL CAFE 501,501 SMYTH RD,24/10/2025,45.4028386,-75.6481867
454bb684-9057-4946-aba9-bdfa306ce483,OTTAWA GREEK FESTIVAL,1315 PRINCE OF WALES DR,11/08/2023,45.3716117,-75.7050112
56f83846-7b69-44fb-8aa2-09f845df5c13,OTTAWA HALAL MARKET,2833 DUMAURIER AVE,15/09/2025,45.3507333,-75.7937212
738140c1-a7ea-4795-82f1-cac79d13ca6b,OTTAWA HALAL MARKET,2833 DUMAURIER AVE,13/02/2024,45.3507256,-75.7937163
66d5105d-b51e-43c7-b896-9f07c7f82e22,OTTAWA HUNGARIAN COMM. CENTR,43 CAPITAL DR,13/12/2025,45.3217508,-75.7202952
6b11f6e7-5430-4569-ab81-affbb3c71022,OTTAWA HUNT &amp; GOLF CLUB,1 HUNT CLUB RD,10/12/2025,45.3398302,-75.6865503
f618a547-96e8-4603-ba20-bc26df4c6b76,OTTAWA JAIL HOSTEL,75 NICHOLAS ST,22/10/2024,45.4250312,-75.6886386
a71919a2-9c8b-42a1-a153-f1f1fb1e6b8a,OTTAWA KABAB,577 GLADSTONE AVE,30/07/2025,45.4094414,-75.7008776
42963536-f632-4a5b-b4b8-4a6e8ed0b018,OTTAWA KOREAN COMMUNITY CHURCH,384 ARLINGTON AVE,15/05/2024,45.4052466,-75.704487
c6045c5c-a72c-494c-8add-76e0bea9c09d,OTTAWA LITTLE THEATRE,400 KING EDWARD AVENUE,15/03/2023,45.4281762,-75.6857438
bc68f960-fce4-48d2-86b5-e552c9398314,OTTAWA LIVESTOCK RESTAURANT,1643 SALE BARN RD,15/12/2025,45.2851435,-75.5552643
510e093c-fb1f-414a-8091-6e9d62ea534d,OTTAWA MASONIC CENTRE,2140 WALKLEY ROAD,25/06/2025,45.3859075,-75.6232565
5832172d-4fe3-4094-b213-e5bcc2010a38,OTTAWA MEAT PLUS IN,850 INDUSTRIAL AVE,22/11/2023,45.406468,-75.6325274
ce6adbc4-5227-48d9-995a-85fe5c3c0136,OTTAWA MISSION,35 WALLER ST,07/10/2025,45.425866,-75.6876308
721812c4-a0c9-4e17-8d54-ef629dd3d718,OTTAWA MISSION,1900 ST JOSEPH BOULEVARD,10/07/2025,45.4624811,-75.5432612
c368b90e-04af-443d-99bc-63c90eb8d20a,OTTAWA MISSION FOOD TRUCK KITCHEN,1900 ST JOSEPH BLVD,12/03/2025,45.4624811,-75.5432612
a72f3e55-5204-4283-b3c8-92f0bb5b7180,OTTAWA MONTESSORI DAY CARE,335 LINDSAY STREET,10/07/2025,45.4074822,-75.6528393
8e844360-9f56-4bd1-ba4f-f034fd5bf482,OTTAWA NAAN -15589142 CANADA INC,64 BEECHWOOD AVE,14/11/2025,51.590434,-0.193782
0c5d0c40-d421-45ad-b0bb-15f33fdc5fd5,OTTAWA NEPEAN CAN. SPORTS,1125 COBDEN ROAD,06/06/2024,45.3523889,-75.7777383
c5ec428a-39f0-4800-b8ca-93485dff3723,OTTAWA NEW EDINBURGH CLUB INC.,504 PROMENADE SIR-GEORGE-&#207;&#191;&#189;TIENNE-CARTIER,13/06/2025,45.4556902,-75.6775041
8ca686c8-f942-40a0-a64f-d48ce27e679e,OTTAWA PIZZA,320 BANK ST,21/07/2025,45.4143712,-75.6957635
38bf90f1-b718-4a2c-9fe3-188400c00166,OTTAWA ROASTERY,2188 LAMIRA ST,14/03/2025,45.3848058,-75.6712263
dc98d005-9577-4ae6-a1e7-655f921ae815,OTTAWA SEVENTH-DAY ADVENTIST CHURCH,2200 BENJAMIN AVE,10/01/2024,45.3631615,-75.7678722
6f39148f-85ef-41f7-b89e-76c7ab970c25,OTTAWA SHAWARMA,250 GREENBANK RD,09/10/2025,45.324716,-75.779813
2094519c-8bb9-4469-b10e-8ca4de621a4a,OTTAWA SHAWARMA,1383 CLYDE AVE.,22/07/2025,45.3597207,-75.738109
dcdbbb64-fe0c-4b0d-8c41-965debfc88b4,OTTAWA SHAWARMA,1383 CLYDE AVE.,22/10/2024,45.3597207,-75.738109
4ba9a683-add2-410d-bcbc-c051934bc30b,OTTAWA SOUTH GROCERY,431 SUNNYSIDE AVE,09/09/2024,45.3916938,-75.689862
a4c8e000-6b8d-4087-9730-ab4d7caaee83,OTTAWA STREET MARKETS,18056  GASPE AVENUE,06/06/2025,45.4556209,-75.6534675
f0809640-51d6-4a15-9bd5-a98f2a9169a6,OTTAWA TECHNICAL SECONDARY SCHOOL,485 DONALD ST,09/10/2025,45.4310067,-75.6613067
d19d93a9-4e04-409d-b317-55ff9a0c850c,OTTAWA TITANS BASEBALL,300 COVENTRY RD,08/05/2023,45.42038,-75.65407
20eeee05-f679-4d58-b7fa-6c36f7c4a8ec,OTTAWA TITANS BASEBALL,300 COVENTRY RD,22/05/2025,45.42038,-75.65407
6f3a0af3-d08d-4399-90ee-e630d390cb5b,OTTAWA TITANS BASEBALL,300 COVENTRY RD,22/05/2025,45.42038,-75.65407
3f35ffa0-530e-4388-9a38-b9d6f75d05f9,OTTAWA TRANS LIBRARY,1104 SOMERSET ST W,08/07/2024,45.4059157,-75.7220428
7d0dbc52-87b6-47c2-8202-da49a9324848,OTTAWA VALLEY HUNT CLUB,8935 ABB RD,28/05/2025,45.1882797,-76.0680985
a4fe0547-75c5-4016-83af-f3b2c9d4d36f,OTTAWA VALLEY MEATS,22 ANTARES DR,27/03/2025,45.3343836,-75.7089608
9fcf83b7-d240-4230-91cd-63c62b220215,OUI8 BAKERY,501 HAZELDEAN RD,24/05/2024,45.295788,-75.8934843
