Characteristics,City of Ottawa ,Central Area ,Inner Area ,Ottawa East ,Beacon Hill ,Alta Vista ,Hunt Club ,Merivale,Ottawa West ,Bayshore ,Cedarview ,Kanata-Stittsville ,South Nepean , Riverside South ,Leitrim ,Tewin ,Orl+Cans ,Rural Northeast ,Rural Southeast ,Rural Southwest ,Rural Northwest 
"            Slavey, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Tahltan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Kaska (Nahani),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tahltan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Tlicho (Dogrib),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Tse'khene (Sekani),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Tsilhqot'in (Chilcotin),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Tsuu T'ina (Sarsi),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Tutchone languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Northern Tutchone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Southern Tutchone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Tutchone, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Wetsuwet'en-Babine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Tlingit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"        Athabaskan languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Haida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Inuktut (Inuit) languages,640,0,110,195,0,60,30,110,35,15,0,0,20,0,0,0,15,0,0,0,0
        Inuinnaqtun (Inuvialuktun),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Inuinnaqtun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Inuvialuktun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Inuktitut,630,0,110,190,0,60,30,110,35,15,0,0,20,0,0,0,15,0,0,0,0
"        Inuktut (Inuit) languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Iroquoian languages,75,0,20,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0
        Cayuga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Mohawk,50,0,20,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
        Oneida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"        Iroquoian languages, n.i.e.",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Ktunaxa (Kutenai),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Michif,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
      Salish languages,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Halkomelem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Lillooet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Ntlakapamux (Thompson),15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Secwepemctsin (Shuswap),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Squamish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Straits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Syilx (Okanagan),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"        Salish languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Siouan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Assiniboine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Stoney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"        Siouan languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Tsimshian languages,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Gitxsan (Gitksan),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Nisga'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Tsimshian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Wakashan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Haisla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Heiltsuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Kwak'wala (Kwakiutl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Nuu-chah-nulth (Nootka),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"        Wakashan languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"      Indigenous languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"      Indigenous languages, n.o.s.",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Non-Indigenous languages,338020,4655,25925,18205,10905,27580,31215,27995,10095,14635,14230,47360,42820,7540,7930,75,35090,1250,4030,3325,3145
      Afro-Asiatic languages,82330,715,3925,4505,2645,9015,14245,6575,1445,3745,2940,7135,9965,1700,3765,40,8805,160,550,245,210
        Berber languages,730,15,130,70,10,30,35,35,25,55,0,140,60,0,0,0,85,0,0,0,0
          Kabyle,520,10,110,60,0,30,25,30,0,35,0,90,40,0,0,0,40,0,0,0,0
          Tamazight,205,0,30,15,0,0,35,0,10,20,0,40,20,0,0,0,35,0,0,0,0
"          Berber languages, n.i.e.",40,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0
        Chadic languages,400,0,40,40,0,50,50,25,15,50,10,0,40,0,30,0,50,0,0,0,0
          Hausa,305,0,30,30,0,35,45,25,15,0,0,0,30,0,30,0,35,0,0,0,0
          Mina,100,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,15,0,0,0,0
        Coptic,155,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,60,0,0,0,0
        Cushitic languages,10735,40,625,865,380,1635,2190,1195,240,830,305,395,835,100,235,0,860,0,0,0,0
          Bilen,165,0,0,0,0,45,0,55,0,0,0,0,20,0,20,0,0,0,0,0,0
          Oromo,300,0,10,15,0,35,35,40,0,40,0,45,0,0,0,0,45,0,0,0,0
          Somali,10040,40,605,715,355,1505,2120,1100,235,790,295,355,815,100,195,0,820,0,0,0,0
"          Cushitic languages, n.i.e.",295,0,15,135,20,70,20,15,0,0,0,0,0,0,0,0,15,0,0,0,0
        Semitic languages,72425,675,3310,3675,2310,7525,12250,5510,1240,2965,2670,6740,9210,1605,3555,40,7985,160,550,245,210
          Amharic,3130,45,340,180,70,335,355,425,70,175,80,265,380,35,95,0,270,0,0,0,0
          Arabic,66380,605,2690,3370,2160,6775,11755,4780,950,2725,2240,6010,8680,1495,3390,40,7645,150,525,215,180
          Aramaic languages,235,0,0,10,0,15,30,25,0,25,0,35,0,0,0,0,75,0,0,0,0
            Assyrian Neo-Aramaic,105,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,30,0,0,0,0
            Chaldean Neo-Aramaic,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Aramaic, n.o.s.",80,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,20,0,0,0,0
          Harari,80,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,15,0,0,0,0
          Hebrew,2165,10,290,40,20,225,95,175,175,70,345,440,120,15,0,0,95,0,15,15,25
          Maltese,60,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Tigrigna,2050,10,135,150,45,285,290,320,55,115,40,60,200,65,140,0,120,0,0,0,0
"          Semitic languages, n.i.e.",135,0,20,0,0,0,10,10,0,0,10,0,15,0,15,0,10,0,0,0,0
      Austro-Asiatic languages,9935,65,910,240,190,375,605,1180,335,435,550,2080,1765,130,285,0,635,0,50,45,55
        Khmer (Cambodian),1515,0,85,90,10,30,135,100,45,105,80,400,305,20,10,0,35,0,0,10,35
        Vietnamese,8485,60,825,160,180,345,470,1085,290,325,495,1695,1465,110,275,0,605,0,50,35,25
"        Austro-Asiatic languages, n.i.e",10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
      Austronesian languages,12405,145,595,995,465,1195,1425,1000,335,910,770,1265,1660,165,95,0,1180,10,65,85,50
        Bikol,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"        Bisaya, n.o.s.",175,0,0,15,20,30,40,0,0,35,0,0,0,0,0,0,10,0,0,0,0
        Cebuano,640,0,10,60,30,30,55,55,35,90,25,70,100,15,0,0,45,0,10,0,0
        Fijian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Hiligaynon,375,0,10,50,30,65,45,35,0,35,50,20,20,0,0,0,10,0,0,0,0
        Ilocano,1445,0,30,150,60,135,180,80,35,85,85,80,290,0,15,0,150,0,30,0,0
        Indonesian,855,40,120,35,15,50,55,95,40,40,45,160,60,20,0,0,70,0,0,0,0
        Kankanaey,70,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
        Kinaray-a,35,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
        Malagasy languages,125,0,20,0,20,15,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0
          Merina,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Malagasy, n.o.s.",115,0,20,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Malay,385,0,45,25,0,40,10,45,15,0,0,60,55,0,0,0,45,0,10,20,0
"        Pampangan (Kapampangan, Pampango)",60,0,0,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0
        Pangasinan,70,0,0,0,30,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0
"        Tagalog (Pilipino, Filipino)",10525,80,390,865,400,1005,1325,830,245,805,665,1030,1480,100,95,0,1030,0,45,60,50
        Waray-Waray,110,0,25,10,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0
"        Austronesian languages, n.i.e.",510,0,35,75,0,40,80,50,10,55,20,15,60,0,0,0,40,0,0,0,0
      Creole languages,10580,80,660,1210,935,1020,975,460,120,340,195,550,765,100,95,0,2990,20,50,10,10
        Haitian Creole,8565,45,520,1040,855,795,780,325,95,245,120,400,530,65,60,0,2635,10,40,0,0
        Jamaican English Creole,150,10,10,20,0,15,10,15,0,0,15,0,20,0,0,0,20,0,0,0,0
        Krio,65,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0
        Morisyen,600,10,40,15,25,50,60,40,10,15,15,70,95,25,0,0,115,0,0,0,0
        Sango,70,0,15,0,0,15,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"        Creole, n.o.s.",1360,10,85,165,130,205,125,65,40,45,50,65,75,10,0,0,265,0,0,0,0
"        Creole languages, n.i.e.",415,10,20,30,25,40,35,30,0,30,10,25,50,0,20,0,80,0,0,0,0
      Dravidian languages,8695,90,410,140,115,725,335,660,160,615,325,2145,1965,150,180,0,500,0,75,45,50
        Kannada,840,25,60,10,10,130,55,70,10,45,10,255,90,0,10,0,35,0,20,0,0
        Malayalam,1920,10,55,55,0,65,125,250,25,85,175,440,370,0,40,0,200,0,0,0,10
        Tamil,4805,70,160,70,100,305,195,275,75,340,125,1220,1325,125,90,0,205,0,50,40,30
        Telugu,2155,10,175,30,0,310,30,155,55,230,55,575,310,15,70,0,105,0,10,0,0
        Tulu,65,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"        Dravidian languages, n.i.e.",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Georgian,90,0,15,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Hmong-Mien languages,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Indo-European languages,154980,2550,14765,7870,4705,11525,9990,13550,6070,6940,6665,23025,16865,3495,2875,30,15970,960,2695,2240,2190
        Albanian,950,15,45,40,30,70,100,75,50,65,50,100,115,25,35,0,75,0,40,0,0
        Armenian,760,15,70,40,50,25,65,45,25,40,0,110,65,55,20,0,100,0,15,0,20
        Balto-Slavic languages,26665,475,2545,1090,655,1905,1700,1925,1170,1155,1790,5300,2255,765,430,0,1805,150,460,475,615
        Baltic languages,480,0,75,15,10,40,40,35,40,15,15,50,40,0,0,0,25,0,35,25,15
            Latvian,230,0,50,15,0,25,10,15,25,15,0,15,15,0,0,0,0,0,10,10,10
            Lithuanian,250,0,25,0,0,15,30,20,15,0,15,35,30,0,0,0,20,0,25,15,0
          Slavic languages,26265,475,2485,1080,650,1880,1660,1890,1130,1140,1770,5260,2230,760,430,0,1785,150,425,465,595
            Belarusian,200,0,30,0,0,15,0,0,0,15,15,50,10,0,0,0,10,0,0,0,0
            Bulgarian,1075,35,100,35,50,70,125,100,70,50,40,145,75,30,0,0,125,0,15,0,0
            Czech,1345,60,170,30,0,75,35,85,85,65,80,250,90,25,0,0,155,0,45,10,60
            Macedonian,210,0,10,25,15,0,25,10,45,0,0,30,0,30,0,0,10,0,0,0,0
            Polish,6650,145,585,285,215,485,525,450,255,240,410,950,600,170,135,0,570,95,210,160,150
            Russian,11590,175,1010,555,285,765,525,675,460,550,905,3060,975,255,160,0,610,35,115,175,290
            Rusyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Serbo-Croatian,4680,80,550,125,40,440,425,480,205,220,290,655,445,240,110,0,220,0,25,75,55
              Bosnian,1385,65,140,50,20,105,75,100,55,110,95,275,110,60,45,0,50,0,0,0,35
              Croatian,2135,50,240,50,25,210,240,220,80,85,90,265,245,110,30,0,110,0,20,40,25
              Serbian,2655,50,370,70,25,270,245,290,165,120,155,315,170,185,60,0,130,0,0,25,10
"              Serbo-Croatian, n.i.e.",90,25,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
            Slovak,945,30,85,40,0,80,40,65,40,30,40,250,70,30,15,0,40,0,25,10,40
            Slovene (Slovenian),235,0,30,0,15,30,25,20,20,20,10,15,15,0,0,0,10,0,0,10,10
            Ukrainian,3170,30,320,120,80,180,125,230,110,215,255,720,220,65,20,0,285,15,50,75,50
"            Slavic languages, n.i.e.",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Celtic languages,455,10,90,45,0,75,0,15,20,20,20,50,40,0,0,0,45,0,0,10,0
          Irish,305,10,45,15,0,60,0,10,10,15,0,45,25,0,0,0,35,0,0,0,0
          Scottish Gaelic,75,0,15,15,0,10,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0
          Welsh,70,0,25,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"          Celtic languages, n.i.e.",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Germanic languages,17165,300,2465,1135,495,1330,925,1290,1075,725,735,1850,885,250,130,15,1495,250,545,670,595
          Frisian,45,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
          High German languages,12755,220,1865,815,400,985,740,980,835,545,555,1370,670,200,105,15,1150,165,350,390,395
            German,12375,220,1845,800,400,915,725,940,790,520,505,1335,655,195,105,15,1145,155,340,385,385
            Pennsylvania German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Swiss German,225,0,25,10,0,30,0,10,15,0,10,30,0,15,0,0,15,10,10,15,15
            Yiddish,305,0,25,10,0,55,15,40,40,25,55,20,10,0,0,0,0,0,0,0,10
          Low Saxon-Low Franconian languages,3480,45,405,225,50,250,160,255,225,110,165,425,160,45,15,0,275,85,180,215,175
            Afrikaans,665,15,75,10,0,40,35,10,20,30,20,125,80,15,0,0,50,0,35,50,45
            Dutch,2715,30,320,205,35,200,115,235,195,80,140,315,85,30,10,0,210,85,145,160,120
"            Low German, n.o.s.",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Low Saxon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Plautdietsch,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
            Vlaams (Flemish),120,0,0,0,10,15,0,10,15,0,15,0,0,0,0,0,15,0,0,10,10
          Scandinavian languages,1500,45,320,140,50,120,70,105,50,80,35,125,75,0,0,0,110,0,40,80,35
            Danish,505,30,110,80,30,15,35,20,20,20,20,45,15,0,0,0,15,0,0,30,15
            Icelandic,25,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
            Norwegian,360,10,105,10,10,35,15,10,0,20,10,20,20,0,0,0,35,0,10,40,0
            Swedish,685,0,130,50,15,70,35,75,30,55,15,55,40,0,0,0,60,0,0,10,15
"          Germanic languages, n.i.e.",95,10,15,15,0,10,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0
        Greek,2965,55,405,90,65,200,325,275,150,105,150,300,420,70,35,0,155,0,35,75,50
        Indo-Iranian languages,52105,610,3080,1735,1425,3610,2935,4250,1065,3080,1930,9780,8440,1365,1520,0,6205,90,380,275,330
          Indo-Aryan languages,39195,425,2035,1060,905,2535,1980,3325,700,2285,1570,7635,7190,1035,1160,0,4555,25,295,195,280
            Assamese,30,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
            Bengali,5415,50,405,365,205,510,255,360,135,270,165,820,880,110,190,0,670,0,20,0,0
            Gujarati,4375,25,165,35,50,235,185,705,110,545,330,815,645,120,80,0,290,0,0,35,0
            Hindi,18435,230,1155,370,355,1280,885,2020,340,1485,895,3545,3150,430,460,0,1540,15,110,110,60
            Kacchi,340,15,25,15,15,15,40,20,20,0,25,50,35,15,10,0,35,0,0,0,0
            Kashmiri,35,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
            Konkani,270,0,20,10,0,15,20,10,10,25,0,35,70,0,0,0,20,0,0,0,0
            Marathi,1205,25,80,25,15,110,35,115,25,90,50,335,185,30,20,0,40,0,30,0,0
            Nepali,1270,0,80,25,55,290,120,85,20,20,15,130,185,20,120,0,105,0,0,0,0
            Oriya languages,100,0,0,10,0,0,0,0,0,0,0,30,45,0,0,0,0,0,0,0,0
              Odia,65,0,0,0,0,0,0,0,0,0,0,30,35,0,0,0,0,0,0,0,0
"              Oriya, n.o.s.",30,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
            Punjabi (Panjabi),10235,70,395,175,115,415,555,965,125,420,380,1765,2300,390,360,0,1445,0,155,20,175
            Rohingya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Sindhi,210,0,10,0,0,30,10,15,0,25,0,55,30,0,0,0,0,0,0,15,0
            Sinhala (Sinhalese),1485,35,55,60,25,110,135,40,30,60,55,195,405,55,20,0,165,0,20,10,0
            Urdu,10495,120,310,285,340,475,525,625,110,495,340,2420,1740,200,300,0,2035,0,45,65,55
"            Indo-Aryan languages, n.i.e.",305,0,20,0,0,15,15,20,0,0,0,65,75,0,0,0,60,0,0,0,0
          Iranian languages,14040,195,1060,750,620,1125,1075,1010,365,915,385,2245,1375,355,375,0,1860,55,105,85,55
            Baluchi,20,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0
            Kurdish,1090,0,45,85,0,115,85,110,30,115,50,75,165,0,50,0,105,0,30,0,0
            Parsi,40,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Pashto,2035,0,85,210,140,135,155,185,0,255,50,135,180,65,60,0,345,0,0,25,0
            Persian languages,11805,195,955,540,525,945,965,780,335,625,320,2055,1120,315,315,0,1545,55,75,80,50
              Dari,3465,0,190,150,165,160,485,120,10,165,100,350,545,125,200,0,685,0,0,0,0
              Iranian Persian,7805,185,720,300,300,665,465,610,290,455,200,1675,585,185,145,0,790,55,75,65,50
"              Persian (Farsi), n.o.s.",755,25,70,105,65,120,45,50,35,20,20,65,30,0,0,0,90,0,0,0,0
"            Iranian languages, n.i.e.",150,0,55,25,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
"          Indo-Iranian languages, n.i.e.",30,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Italic (Romance) languages,61085,1310,7185,4275,2165,5000,4335,6195,2990,2085,2265,6220,5150,1095,835,20,6585,515,1340,795,720
          Catalan,135,0,45,0,0,10,0,0,30,0,0,15,0,0,0,0,10,0,0,0,0
          Italian,15235,215,1420,615,235,1105,1285,2950,940,545,600,1200,1490,395,265,0,960,75,485,310,145
          Portuguese,8795,260,920,830,335,925,510,515,285,280,185,1150,815,110,125,0,1145,100,200,60,45
          Romanian,3310,75,255,135,110,190,255,205,90,130,225,715,265,45,75,0,295,30,90,45,75
          Spanish,38350,965,5365,3125,1650,3150,2590,2935,1910,1330,1385,3585,2870,595,390,20,4600,325,655,425,485
"          Italic (Romance) languages, n.i.e.",185,0,40,10,0,30,15,20,10,0,0,15,0,0,0,0,10,0,10,0,10
"        Indo-European languages, n.i.e.",55,0,20,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0
      Japanese,2830,70,390,135,65,295,180,275,165,65,105,385,275,75,25,0,220,15,50,30,10
      Korean,3610,155,405,140,75,165,110,315,130,70,185,630,680,55,80,0,340,0,25,10,45
      Mongolian,95,0,10,0,25,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
      Niger-Congo languages,18815,185,1555,2505,955,2250,2085,1485,410,745,545,1160,1600,145,305,0,2715,30,55,50,35
        Akan (Twi),850,0,50,35,30,110,70,25,20,20,15,75,180,10,15,0,180,0,0,0,0
        Bamanankan,360,0,40,65,45,25,25,0,15,0,0,25,0,0,0,0,75,0,0,0,0
        Edo,200,0,0,40,0,40,20,15,0,0,0,20,25,0,0,0,25,0,0,0,0
        Éwé,230,0,35,10,10,20,35,10,15,10,0,25,20,0,0,0,30,0,0,0,0
"        Fulah (Pular, Pulaar, Fulfulde)",315,0,25,35,30,30,10,15,0,0,0,15,10,0,0,0,130,0,0,0,0
        Ga,200,0,35,0,0,10,10,0,20,0,0,25,25,0,0,0,30,0,0,0,0
        Ganda,385,0,10,65,0,45,40,30,15,50,0,15,25,25,0,0,60,0,0,0,0
        Gikuyu,95,0,0,0,0,0,25,10,0,0,10,0,20,0,0,0,20,0,0,0,0
        Igbo,1085,10,40,80,35,110,125,70,10,45,40,85,200,0,20,0,170,0,0,0,0
        Kinyarwanda (Rwanda),2030,20,230,270,85,165,225,270,40,95,40,105,135,0,50,0,295,0,0,0,0
        Lingala,3105,20,375,415,205,370,235,225,85,160,100,145,155,20,30,0,535,0,0,0,0
        Luba-Kasai,510,0,45,45,10,90,30,75,15,0,10,10,30,0,15,0,110,0,0,0,0
        Mòoré,130,0,25,20,10,25,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0
        Mwani,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Ndebele,80,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0
        Rundi (Kirundi),3185,0,290,615,200,420,420,355,55,125,70,120,115,0,0,0,370,20,0,0,0
        Shona,280,0,20,10,0,15,55,35,0,0,0,30,25,0,0,0,55,0,0,0,0
        Soninke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Sotho-Tswana languages,75,0,15,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Swahili,5315,60,470,845,270,675,570,520,155,220,185,215,370,40,40,0,645,0,15,0,0
        Wojenaka,120,0,15,10,0,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0
        Wolof,405,10,80,65,10,20,55,20,15,0,0,40,40,0,0,0,45,0,0,0,0
        Yoruba,2255,0,55,315,75,340,250,150,10,75,80,195,335,35,120,0,180,0,0,0,0
"        Niger-Congo languages, n.i.e.",2945,35,195,410,160,305,305,185,80,95,75,210,240,10,70,0,530,10,20,0,0
      Nilo-Saharan languages,700,0,110,105,30,125,50,100,15,20,50,10,40,0,0,0,45,0,0,0,0
        Dinka,150,0,25,0,0,40,0,55,0,20,0,0,0,0,0,0,0,0,0,0,0
        Nuer,100,0,40,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"        Nilo-Saharan languages, n.i.e.",450,0,40,100,30,65,40,45,10,0,40,10,20,0,0,0,40,0,0,0,0
"        African, n.o.s.",175,0,25,10,0,0,25,0,0,10,0,0,15,0,0,0,50,0,0,0,0
      Sign languages,2095,20,155,150,85,210,115,140,125,85,135,215,145,40,20,0,245,20,75,75,50
        American Sign Language,1820,15,125,120,70,205,105,120,115,75,105,200,135,40,20,0,190,0,60,55,45
        Quebec Sign Language,145,0,0,35,15,0,15,0,0,0,0,0,0,0,0,0,45,0,0,0,0
"        Sign languages, n.i.e.",230,0,25,10,0,20,0,20,10,0,25,15,0,0,0,0,25,15,10,20,0
      Sino-Tibetan languages,41125,815,3325,900,990,1830,2085,3220,1145,890,2075,9730,8295,1645,465,0,2380,15,420,505,400
        Chinese languages,40240,815,3135,795,990,1730,1985,3075,1130,825,2065,9680,8200,1640,465,0,2370,15,420,505,400
          Hakka,225,0,10,10,0,0,0,30,0,15,10,30,90,0,0,0,15,0,0,0,0
          Mandarin,29995,655,2195,535,745,1400,1225,2065,790,475,1500,7840,6245,1460,300,0,1510,15,325,390,325
          Min Dong,40,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
"          Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",1035,0,50,45,40,60,65,100,50,25,55,225,175,25,10,0,95,0,0,25,0
          Wu (Shanghainese),490,0,30,0,25,20,25,50,10,0,65,110,80,20,0,0,35,0,0,0,0
          Yue (Cantonese),13630,245,1255,305,320,495,960,1225,375,455,725,2455,2800,300,210,0,1090,10,165,155,100
"          Chinese, n.o.s.",430,15,40,30,0,15,30,50,30,15,30,65,30,0,0,0,55,0,0,0,0
"          Chinese languages, n.i.e.",65,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
        Tibeto-Burman languages,875,0,185,100,0,95,100,140,20,60,15,50,90,0,0,0,0,0,0,0,0
          Burmese,310,0,75,0,0,30,45,60,10,0,0,15,45,0,0,0,0,0,0,0,0
