"business_id","name","address","city","state","postal_code","latitude","longitude","phone_number"
"A1A74D4D-C97F-4020-9FE2-D3BEA4EF29F2","BUBBA'S","3300c Rideau Rd","Ottawa","ON","K1G 3N4","45.300589","-75.5683643",""
"641457B7-0E05-49CA-8920-61FE9A4B79EA","OTTAWA ASIAN FESTIVAL PART 2"," Sparks St.","Ottawa","ON","","45.4205793","-75.702648","+16137168133"
"60E75AAD-ABE5-4768-BF24-F361677E59F6","CENTRE EDUCATIF LA CLEMENTIN","3781 SIXTH St","OTTAWA","ON","K1T 1K5","45.3520307","-75.6232785","+16135210660"
"54C4A5D8-EF5F-4584-95B4-D42D72025FD9","AWAMI BAZAAR","26 Northside Rd","Ottawa","ON","K2H 5Z3","45.3295166","-75.8138026","+14162743458"
"87685403-D3B8-43E5-9666-D9004384B444","TURKISH ANATOLIA","4434 Innes Rd","Ottawa","ON","K4A 4C5","45.4607617","-75.4869034","+16475044053"
"41929847-7BA3-42A9-B120-88EF12D10097","WILLY'S PIZZA","912 ST. LAURENT BOULEVARD","OTTAWA","ON","K1K 3B3","45.4312111","-75.6415783","+16137486363"
"68094D4D-FD48-41C4-8844-B4FCAF6AE5A2","PHO HOA NAM VIETNAMESE NOODLE","3171 STRANDHERD Dr","OTTAWA","ON","K2G 6X6","45.2759955","-75.7175961","+16138430320"
"55BF42EB-8DDA-4DC5-B37E-9129BF1A3008","TIM HORTONS","1622 Roger Stevens Dr","Ottawa","ON","K0A 2E0","45.1555329","-75.6582067","+16134893392"
"442CD846-D2FC-4533-8213-9D4B3B55FF68","BURGERS N' FRIES FOREVER ","51 Marketplace Ave","Ottawa","ON","K2J 5G4","45.2693781","-75.743587","+16134007969"
"4C601F16-16C1-4A3E-A49B-FAAC338C6932","JIMMY THE GREEK","2121 CARLING Ave","OTTAWA","ON","K2A 1H3","45.3727323","-75.7706302","+16137296266"
"3CAEE656-EBAD-41B5-BD66-C88B6933792D","JOYCE'S MMMM MUSTARD","3058 Jockvale Rd","Ottawa","ON","K2J 2T5","45.2711077","-75.757124","+16137202904"
"C8CB6BFD-B4B2-4349-A52B-EE54BEB7186F","MUNCHIES N'MORE","414 McArthur Ave.","Ottawa","ON","K1K 1G5","45.4319595","-75.6480308","+16138181811"
"C63D6AB4-5EDA-4716-8E5F-48EF921C8EE2","DOLLAR PLUS","1910 ST. LAURENT BOULEVARD","OTTAWA","ON","K1G 1A4","45.3994126","-75.6238443","+16136802495"
"5C27E8F3-3EFB-44BF-91FE-69FA348FF85E","BYWARD FOOD TO GO","42 Byward Street","Ottawa","ON","K1N 7A2","","","+16132412988"
"A50E776D-3D9D-4473-9153-15DF1840D9BF","BIG RIDEAU BBQ LTD","5632 Manotick Main St","Ottawa","ON","K4M 1B3","45.2208225","-75.6779674","+16133273255"
"CBFE9105-7645-40E8-8F6C-DA690CF964B5","EDEN'S CAFE","329 Elgin St","Ottawa","ON","K2P 1M5","45.4159745","-75.6885651",""
"99995DC9-A11E-4F65-8D39-822F48F22C42","ORLEANS MONTESSORI CHILDREN'S HOUSE INC.","1212 Arbuste Ave","Ottawa","ON","K4C 1C2","45.501058","-75.4539546","+16138331442"
"CE3F51DA-C663-4012-ACAF-E73DC67A6CC2","HABESHA RESTAURANT","574 RIDEAU St","OTTAWA","ON","K1N 5Z8","45.4324734","-75.6763739","+16137616120"
"AC2E29A4-2437-44A3-BFD0-059F97584F3D","UNCLE BOB'S HOT GRILL","4107 Belgreen Dr","Ottawa","ON","K1G 3N2","45.3822473","-75.5945559","+16138759912"
"7F6FBC4B-52CA-4A0B-BD0C-44BF9566004A","SHOPPERS DRUG MART","6473 JEANNE D'ARC BOULEVARD","OTTAWA","ON","K1C 2R1","45.47999","-75.536203","+16138371521"
"C6FF4838-645D-44A8-A8B4-0B943B912FCF","OSCA BREAKFAST CLUB","260 Sunnyside Ave","Ottawa","ON","K1S 0R7","45.3946838","-75.6817329","+16136956790"
"924DD5C0-8876-440C-8B2E-11D21201E93C","SAVOUR EXPRESS","3199 Palladium Dr","Ottawa","ON","K2T 0N9","45.2971611","-75.9435187","+16138075608"
"D5ECEA67-0047-4482-A2EB-D87C0BD17848","CURBSIDE STREET FOOD","3690 Carling Ave","Ottawa","ON","K2K 2Y6","45.3457574","-75.8781676","+16137902128"
"9F4FE67D-392B-45D2-B15C-D8F5BF415A8B","FLAPJACK'S PANCAKE SHACK","354 PRESTON St","OTTAWA","ON","K1S 4M7","45.4017971","-75.7104911",""
"D381E60A-FA2D-4C1F-9EA6-216058556B56","MCARTHUR BOWLING LANES","175 MCARTHUR Ave","OTTAWA","ON","K1L 6P8","45.4318101","-75.6627315","+16137452117"
"16C69F46-B9A7-4FF1-80F0-484B37DA813A","MR. SUSHI","194 ROBERTSON Rd","OTTAWA","ON","K2H 9J5","45.3173858","-75.8444531","+16135998531"
"B0A4E842-A9E5-4A06-92F6-14517FCD5E49","MARY BROWN'S FAMOUS CHICKEN & TATERS","1615 Orléans Blvd","Ottawa","ON","K1C 7E2","45.4610241","-75.5237417","+16138378990"
"D36B800E-5278-42D1-BD66-73BC400DFFE3","POSTO PANINI","2249 CARLING Ave","OTTAWA","ON","K2B 7G1","45.369197","-75.7738827",""
"9BE4B151-1E3B-494D-BEA2-7CD6057F7BF0","KARARA INDIAN TAKE-OUT","4100 STRANDHERD Dr","OTTAWA","ON","K2G 5J8","45.2759955","-75.7175961","+16138254000"
"842DF221-D34A-4A2E-9BEC-C9450D2F0086","KFC - TACO BELL","4027 INNES Rd","OTTAWA","ON","K1C 1T1","45.4557825","-75.5054682","+16138309586"
"293193CC-746A-4D8B-B78D-6F50EE7B9B3C","VILLA MARCONI","1026 BASELINE Rd","OTTAWA","ON","K2C 0A6","45.3659894","-75.7270307","+16137276201"
"E41B4968-22DB-4C18-9084-AFB862798441","GOLDEN BOWL RESTAURANT","1598 CYRVILLE Rd","OTTAWA","ON","K1B 3L8","45.4180107","-75.6106147","+16137442865"
"B3EC4707-2B95-42EF-BBCA-894BD817685F","ESSO - ON THE RUN","1600 BANK St","OTTAWA","ON","K1V 7Y6","45.3777288","-75.6675807",""
"FFB9BAEE-C01F-4846-93DD-83CB92944B24","MAVERICK'S DONUT COMPANY","46 BYWARD MARKET SQUARE","OTTAWA","ON","K1N 7A2","45.427458","-75.6928445","+19544946659"
"F57354F8-3C37-481A-A67D-2D1CA67C6B62","FROM AFRICA","2960 Riverside Drive","Ottawa","ON","K1V 8N4","45.3698605","-75.6912714","+13439883260"
"D38E0295-4E50-4A26-BC14-621A4B5C12F4","PETRO CANADA","3775 STRANDHERD Dr","OTTAWA","ON","K2J 4B1","45.2688673","-75.7495863",""
"4471FAB6-BF57-438E-9F13-B2610DD10E49","COLLEGE CATHOLIQUE SAMUEL GE","704 CARSON","OTTAWA","ON","K1K 2H3","45.4419821","-75.6301299","+16137448344"
"14CF9979-299E-4389-B88D-D1F84DCCDAF8","BREAKFAST AT NAVAN","1211 COLONIAL Rd","OTTAWA","ON","K4C 1E5","45.4460975","-75.3271851","+16133145516"
"25071674-B1CF-4E62-8685-AD637AF1FBD0","THIRST CART","1 Millcraft Crescent","Ottawa","ON","K1L","45.43079","-75.651703","+13437778059"
"C122626E-6C0B-444E-8C7F-E19D483C4F05","JULIANO'S GELATARIE LTD #2"," Lebreton Flats","Ottawa","ON","","45.413947","-75.7146744",""
"E16D4854-8918-4DB8-867B-9863ACCEC329","LOIS N' FRIMAS","1015 Bank St","Ottawa","ON","K1S 3W7","45.398288","-75.6842465",""
"E669BDD4-10DA-48FC-825D-5A6B660A2602","WENDY'S","1595 MERIVALE Rd","OTTAWA","ON","K2G 3J4","45.3529303","-75.7328019","+16137237738"
"E966C98D-1630-418A-BCE8-7E9EA4E10B7F","CANADIAN MUSEUM OF NATURE - VMMB CATERING KITCHEN","240 McLeod St","Ottawa","ON","K2P 2R1","45.4127661","-75.6886373",""
"F612767B-9C66-48BD-A773-4449EE1C8348","CAFE HIRAETH","2900 GIBFORD","OTTAWA","ON","K1V 2R4","45.3428122","-75.6684203","+16136008168"
"183E732D-B590-4B73-8C68-756F2C49E562","THE SAUSAGE KITCHEN LTD.","5 BY WARD MARKET SQUARE","OTTAWA","ON","K1N 9B8","45.4286004","-75.6934389","+16132416358"
"5206B1A0-5C84-48D2-8B0E-3537621688B8","ASIAN FRESH MARKET","2130 Robertson Rd","Ottawa","ON","K2H 5Z1","45.3204736","-75.8346783","+16135966060"
"0D6D320C-455D-4336-97D6-610B639F174F","CLOCK TOWER ORLEANS INC","2010 TRIM Rd","OTTAWA","ON","K4A 0G4","45.4685869","-75.4545687","+16134247733"
"2E53547B-397B-47B6-86B0-CDE273BBE0CD","EASTERN CITY RESTAURANT","2701 ST. JOSEPH BOULEVARD","OTTAWA","ON","K1C 1G3","45.4724086","-75.5236039",""
"4E0A9F9F-6DF7-4389-AF76-571EB45297D6","CENTRE EDUCATIF RENEE TASSE","801 AVIATION Pkwy","OTTAWA","ON","K1K 4R3","45.4358861","-75.6346984","+16137422493"
"313B59A0-80EA-4465-8638-DD7FB1B1EA60","PETRO CANADA","470 BRONSON Ave","OTTAWA","ON","K1R 6J9","45.4072541","-75.7037806","+16133211264"
"80FE9466-613C-4848-B44E-94CCAF4F4651","UNCLE ALI'S SUPERMARKET","3059 CARLING Ave","OTTAWA","ON","K2B 7K4","45.3543897","-75.8071823","+16138201100"
"A80DAE65-7458-4019-98B2-8439BE15271A","2020 BIRYANI EXPRESS","853 Boyd Ave","Ottawa","ON","K2A 2C9","45.3765598","-75.7507483","+16137979056"
"A3836375-9F9C-473C-A57A-E65AF3AAB750","DINNER BY DESIGN","474 HAZELDEAN Rd","OTTAWA","ON","K1L 7Z2","45.4093156","-75.7001796",""
"279A7F56-E638-43AC-A098-26440624A989","SHAWARMA KITCHEN","110 PLACE D'ORLEANS Dr","OTTAWA","ON","K1C 2L9","45.4781702","-75.5155527","+16138247966"
"375151F5-76C7-4915-A732-51076DD7D8BE","RHINELAND GOURMET TAKE OUT","240 SPARKS St","OTTAWA","ON","K1P 6C9","45.420296","-75.7024018",""
"870320AB-C310-4978-8F31-097B8B55E554","PRESCOTT HOTEL","379 PRESTON St","OTTAWA","ON","K1S 4N1","45.4006545","-75.709024","+16132324217"
"E4A79596-F26D-49B5-9C13-364ACEAE6E28","CAFE CLOUDFOREST","6116 Mitch Owens Rd","Ottawa","ON","","45.285143","-75.5577692","+18197709340"
"3C69417C-3391-4F02-BA16-12A27E334618","MLACAK ARENA CAFETERIA","2500 CAMPEAU Dr","OTTAWA","ON","K2K 2W3","45.3219182","-75.8955824","+16132033535"
"7BFD1079-2540-4172-AA02-B0CF246BFB26","SUNDARI'S KITCHEN","1487 Merivale Rd","Ottawa","ON","K2E 5P3","45.3593637","-75.7357194","+1+13435416112"
"041BD1BA-C19B-44FC-8F1B-23211E026A76","COASTERS","54 YORK St","OTTAWA","ON","K1N 5T1","45.4282772","-75.6924731","+16132414954"
"10620FE9-8D40-4EB4-8BC7-D0B5AA58D555","GEOMATICS CANADA","615 BOOTH St","OTTAWA","ON","K1A 0E9","45.4007298","-75.7050268","+16136197899"
"CCFE7B6D-885C-446F-B22D-9DEF61F0742F","WALMART","1370 BASELINE Rd","OTTAWA","ON","K2C 0A9","45.3622881","-75.736809",""
"49F45B04-0CFB-4524-83E1-1D25553E2125","THE CHILDREN'S PLACE- MEGAN'S PLACE","312 LEGGET Dr","OTTAWA","ON","K2K 1Y6","45.3395197","-75.9050362","+16135913398"
"991DA629-AAE6-4F76-9105-09E6E76353AD","MUMBAI MASALA GRILL","228 Albert St","Ottawa","ON","K1P 5G5","45.4199936","-75.6999086","+16138901290"
"8EEB96BD-05A5-4900-A8B1-56C4813F3C0A","GOODIE'S FINE CATERING","51 MARIER Ave","OTTAWA","ON","K1L 5S2","45.4414014","-75.6692705","+16137415643"
"9340483D-26F9-4E18-9438-82C132AF553D","CIRCLE K / ESSO","450 BANK St","OTTAWA","ON","K2P 1Z1","45.411772","-75.6937716","+16132360350"
"F1BA58A4-3FB6-40E6-8352-AA4E0704B396","LA COCCINELLE LE PRELUDE","6025 Longleaf Dr","Ottawa","ON","K1W 1J2","45.43736","-75.5300574","+16138418630"
"9A167177-D972-4402-BF29-1D7829A60DC4","CAFE ORIENT","808 Somerset St W","Ottawa","ON","K1R 7J9","45.4092894","-75.7107053","+16135632422"
"A7010666-0F24-43D2-8118-CDD45FCF4C8F","Lucky Dawg's","5474 OSGOODE MAIN St","OTTAWA","ON","K0A 2W0","45.1434006","-75.6117424","+16138262323"
"C920782E-2E97-41B1-8621-A347D1C674E9","ST. ANTHONY CHILDREN'S CTR.","414 BOOTH STREET","OTTAWA","ON","K1R 7K7","45.4059572","-75.7086294","+16132324308"
"5B930CFE-A1EA-4AF4-805A-E6CE5AE60F77","QUICKIE CONVENIENCE STORES","119 MANN Ave","OTTAWA","ON","K1H 5A4","45.3799867","-75.6319298","+16132880434"
"D3D5ABD2-8B64-4C63-9844-7F960FA7FB52","LA PATATE "BRULE"","1279 JOSEPH DROUIN Ave","OTTAWA","ON","K1C 1G3","45.4729155","-75.5258017",""
"EDB57F6A-4626-4AA0-B4BF-604B331D3A9F","VIETNAMESE PHO HOUSE","250 GREENBANK Rd","OTTAWA","ON","K2H 1E9","45.324716","-75.779813","+16136958388"
"13FB18E2-784A-4D09-ADB6-9F1DF393EE87","CARLINGWOOD COLONNADE PIZZA","2140 CARLING AVE","OTTAWA","ON","K1T 3S4","45.41581","-75.6914635","+16132498847"
"8CBB9442-5F5E-4E2E-BEFE-19DCC29E60E9","ROGERS VIDEO","3161 STRANDHERD Dr","OTTAWA","ON","K2J 1L4","45.2740817","-75.7191991","+16138234558"
"290293C9-E663-448F-B02E-907CC3CBD1FE","NORCA","30 DALY AVENUE","OTTAWA","ON","K1N 6E2","45.4256047","-75.6880177","+16138068499"
"C0CA5997-89F2-4F34-BF12-9232937AF629","VIP","157 PRESTON St","OTTAWA","ON","K1R 7P6","45.4071246","-75.7132692","+16132663231"
"14985108-6749-40A8-BF55-6F6004446794","INDIAN AFFAIR TAKEOUT ","291 QUEEN MARY ST","OTTAWA","ON","K1K 1X1","45.4252774","-75.6529333","+16136808888"
"FADF52CE-B357-45E7-AB09-D6D985286012","OTT FAST FOOD","218 GLOUCESTER St","OTTAWA","ON","","45.4174757","-75.6996256","+16137095091"
"2188A88D-0849-47B9-8154-70EEB87FAF16","OTTAWA FURY TAILGATE","1000 Exhibition Way","Ottawa","ON","K1S 3W7","45.4000555","-75.6827317",""
"6323A35E-2C71-4AF5-9BFC-F84638BED4D1","J & J SALES","2184 THURSTON Dr","OTTAWA","ON","K1G 6E1","45.3798272","-75.620639","+16137441049"
"EC7E9CE4-817B-40B7-8BEF-BDB1C7CFE86F","EVER AFTERS","319 RIDEAU St","OTTAWA","ON","K1N 5Y4","45.429383","-75.6848093","+16132661162"
"21EB26DF-AC83-4232-B4DE-87D733077AF5","ARAMARK - TIM HORTONS","1000 PALLADIUM Dr","OTTAWA","ON","K2V 1A4","45.2967455","-75.9270232",""
"EA00B44A-08C8-48F2-81BF-E441AAB06C37","TITO LEO'S BBQ","366 Parkdale Ave","Ottawa","ON","K1Y 1G6","45.4012371","-75.7296679","+16475218206"
"B1E07B8A-6A01-48A4-9965-9C1AB27D2B05","SUBWAY ","5329 Boundary Rd","Ottawa","ON","K4B 1P6","45.3443303","-75.4369499","+13435461029"
"92CE9349-8B2A-452F-9EC3-D0FC09D20626","YAARI KITCHEN AND BAR","108 Murray St","Ottawa","ON","K1N 5M6","45.4297799","-75.6928305","+16136953770"
"674E2441-21E2-4762-958C-66D46D6B7ADE","LE CERF-VOLANT - MAISON DE LA FRANCOPHONIE","2720 Richmond Rd","Ottawa","ON","K2B 6S2","45.3585621","-75.792732","+13439977632"
"60090B70-788F-4860-8A2D-4CF810B13A30","LE TWIST BAKERY","15 DARLY Pl","OTTAWA","ON","K1H 7Z1","45.4118017","-75.7047383","+16136207757"
"CF16933E-2511-4917-A44B-677E6C996227","RUSSELL RD. CONFECTIONERY","1757 RUSSELL Rd","OTTAWA","ON","K1G 0N1","45.4039781","-75.6326162",""
"CD05685B-C8C1-425B-911B-66CA22BA1E49","BECK'S","2298 MIDWAY AVE","OTTAWA","ON","K2B 6W1","45.3714913","-75.7777329",""
"2480EF2D-EBA8-4ECA-9727-9D1E63FBD186","SHAWARMA SHISH","1831 ROBERTSON Rd","OTTAWA","ON","K2H 8X3","45.3282718","-75.8193513",""
"E2566C72-57A3-4F67-83D5-8005E7E67EE4","SABOROSO","55 Byward Market Square","Ottawa","ON","K1N 9C3","45.4274508","-75.6923695","+18736881713"
"EEF25821-96FA-45D5-8DD9-A8D67A5889BA","GABRIEL PIZZA","4772 BANK St","OTTAWA","ON","K1T 3W7","45.3186534","-75.5927108",""
"8D8C1A4E-C3D0-4296-99F7-C3C752E5CE00","YANG SHENG RESTAURANT","662 SOMERSET St W","OTTAWA","ON","K1R 5K4","45.4114232","-75.7055548","+16132355794"
"E3949314-A423-4533-B4B3-4F99BC9E7584","FIVE GUYS","525 INDUSTRIAL Ave","OTTAWA","ON","K1G 3S2","45.4119768","-75.6460703","+16135628119"
"831FB5EC-D954-4E0A-9530-5414B47AB3B7","QUICKIE CONVENIENCE STORES","1386 RICHMOND Rd","OTTAWA","ON","K2B 8L4","45.3651059","-75.7877922","+16138200204"
"33E8A44C-6B8C-48F4-9629-103D9B341F99","KFC","917 RICHMOND Rd","OTTAWA","ON","K2A 0G8","45.3780859","-75.7748433",""
"B4FBA634-7D42-4914-BEB7-6D3A4475DA5A","MINI CONFECTIONERY","273 MONTFORT St","OTTAWA","ON","K1L 5N8","45.4389471","-75.6615451","+16137494134"
"0A67130D-A838-419E-9717-212C37305D89","SANDY HILL COMMUNITY CENTRE","250 SOMERSET St E","OTTAWA","ON","K1N 6V6","45.4228297","-75.6776948","+16135641062"
"2C54E429-8E5F-4B3A-BD6F-898027144FD6","DOLLARAMA","317 Bank St","Ottawa","ON","K2P","45.4145724","-75.6953482","+16132318550"
"A2F004B1-1742-4415-B554-7C3EC90DB3BB","DANA'S INDIAN CUISINE","1589 Bank St","Ottawa","ON","K1H 7Z3","45.3788366","-75.6673929","+16132527551"
"5A14FAD4-DB08-4E90-80E2-DF1076ADFC5B","STEVE'S HOT DOGS","503 BRITTANY DR","OTTAWA","ON","K1K 0S1","45.4448408","-75.6431684",""
"F08327A6-BED9-4990-937A-7E3D9B7AADF0","THE KING SHAWARMA","900 Watters Rd","Ottawa","ON","K4A","45.4819561","-75.4745403","+16138414040"
"B4D749FD-679E-42DF-B769-C9FF9EBC8566","PIZZA UNION","1000 AIRPORT Pkwy PRIVATE","OTTAWA","ON","K1V 9B4","45.3223629","-75.6672958",""
"1477843E-2747-4009-B7BB-3517748CE515","10230090 CANADA INC","1501 SIEVERIGHT","OTTAWA","ON","K1L 8C9","45.3551637","-75.6394633","+16138666779"
"9348F085-8847-4144-A36D-71163B7D2845","PETRO CANADA","1900 PRINCE OF WALES Dr","OTTAWA","ON","K2C 3V3","45.3531179","-75.7046464","+16132251018"
"95E77C26-3F0E-44CA-96C2-3EE78664403D","CRAFT BEER MARKET","975 BANK St","OTTAWA","ON","K1S 3W7","45.398418","-75.6851728","+16134227238"
"21542D98-DD5F-4E46-B870-5560D8317FD6","Toppings Unlimited","306 Preston St","Ottawa","ON","K1R 7R6","45.4035067","-75.7114095","+16135650971"
"A08FD821-A47D-43D3-A236-FFAAB6EBFD72","DELINA RESTAURANT","575 Gladstone Ave","Ottawa","ON","K1R 5P2","45.409522","-75.7008279","+16137000919"
"C9520FD3-694F-4C59-AA2B-6A80E5C2CBD5","BLADES BAR & GRILL","2571 LANCASTER ROAD","OTTAWA","ON","K1B 4L5","45.3997883","-75.612547","+16137337800"
"68791A19-BDD3-4303-B586-BB5234D614E6","PURDYS CHOCOLATIER","50 RIDEAU STREET","OTTAWA","ON","K1N 9J7","45.4252741","-75.6929843","+16137895665"
"1FAFA13B-BA76-4A52-A9E9-6B91557C0B50","AAA NOODLES ","717 Somerset St W","Ottawa","ON","K1R 6P7","45.4107286","-75.7079532","+16132370888"
"624F1E05-531B-4BEE-BA58-7146A80C6692","BLOOMING ONION","255 Centrum Blvd","Ottawa","ON","K1E 3X7","45.4808998","-75.5102608","+15198788350"
"D46A8B97-B18C-44BF-9DF8-3EC939CA09FA","PETRO CANADA - NEIGHBOURS COFFEE","2180 MONTREAL Rd","OTTAWA","ON","K1J 6N1","45.4497116","-75.5885987","+16137940153"
"3CCB33E1-C52C-46D0-AF38-3B38FA3AA9C0","FARM BOY","2950 BANK St","OTTAWA","ON","K1T 1N8","45.3459818","-75.6267278","+16132607330"
"5FDE4889-DC0A-422D-A6D8-A7E16A626567","QUIZNOS","3890 INNES Rd","OTTAWA","ON","K1W 1K9","45.4535597","-75.5084574","+16135909969"
"733B3613-FE69-42A3-8772-37811D414AC9","FAT TUESDAYS","62 YORK St","OTTAWA","ON","K2P 0W2","45.3105591","-75.9110296","+16132417431"
"EECEC2A4-AD01-406F-BCEE-8091097AE5EF","NICK'S HOT DOG, # 2","360 DUNDAS St","OTTAWA","ON","K1L 7W7","45.431068","-75.6673855","+16132770693"
"38D6309E-3545-4BDE-9207-693A1D0AB1A0","MEET NOODLE","1482 Merivale Rd","Ottawa","ON","K2E 6Z5","45.3600394","-75.735925","+16138011808"
"9D1F98E6-ADD1-4328-BD76-9EBFA0A965D9","PERSIAN CUISINE EXPRESS","340 LAURIER Ave W","OTTAWA","ON","K1A 0P9","45.4179758","-75.7001629","+16132351010"
"726136DA-069A-4D54-A08B-FCC9CD4FF0C1","THE LUNCH LADY","853 BOYD Ave","OTTAWA","ON","K2A 2C9","45.3765598","-75.7507483","+16136679000"
"0E3B5FC4-8B2D-4BDA-BE8F-F43B8A3A08AD","CORA","1971 ST. JOSEPH BOULEVARD","OTTAWA","ON","K1C 1E5","45.464869","-75.539888","+16135901611"
"6154BE02-3043-48D8-B0D5-018DD0B4D5FA","SECOND CUP","171 BANK St","OTTAWA","ON","K2P 1W5","45.4186492","-75.6977959","+16132324443"
"123DC01F-D942-4045-8E86-73D7AF1AE141","TINY HOPPERS DAY CARE","11 HINES Rd","OTTAWA","ON","K2K 2X1","45.3416641","-75.9233379","+16138849182"
"1D6126AF-16CF-42AA-B807-53164276FEED","CHARTWELL NEW EDINBURGH SQUARE","420 MACKAY St","OTTAWA","ON","K1M 2C4","45.4398169","-75.6770544","+16137440901"
"3041DCDB-9983-40CE-9826-89EFDE6409A6","SIP N' SLURP NOODLEFEST","55 COLONEL BY","OTTAWA","ON","K1N 9J2","45.4240959","-75.691338","+16136203366"
"8E2E6D96-B09C-44BB-84D4-80F9421B5E72","RICO PERU FOOD TRUCK"," Kent and Laurier","OTTAWA","ON","K1L 6C6","45.4174286","-75.7010132",""
"4F512E52-D9D0-4DF1-A085-53861C752FD4","QUICKIE CONVENIENCE STORES","1166 BANK STREET","OTTAWA","ON","K1S 3X8","45.3924983","-75.6824157","+16137301113"
"D0F321DD-2DDD-4546-AB53-80A7ED4FB468","FRENCHIES SUPER FRIES","601 O'CONNOR St","OTTAWA","ON","K1S 3R4","45.4042379","-75.683933",""
"C398B142-5BCD-4449-A25B-31D57C608709","PUBBLICO EATERY INC","1331 Wellington St. W","Ottawa","ON","K1Y 3B6","45.398872","-75.737192","+16137928282"
"7C280DA9-E4B4-498A-A4F6-84B4013FE8D9","CINEPLEX ODEON SOUTH KEYS","2214 BANK St","OTTAWA","ON","K1T 2X9","45.3535021","-75.6434522",""
"986575B9-D398-44F0-9C82-5F9BA36E0BBD","PRIMA CAFE","41 Seneca St","Ottawa","ON","K1S 4W9","45.3917146","-75.6900008","+18199685884"
"D7EFE100-A811-4A61-B2D5-BC410B34A6D2","PUBBLICO EATERY INC","1331 Wellington St. W","Ottawa","ON","K1Y 3B6","45.398872","-75.737192","+16137928282"
"7995E250-6061-489C-9BEC-8B65C5DC7BEA","INDEPENDENT","2269 RIVERSIDE Dr","OTTAWA","ON","K1H 8K2","45.3857215","-75.6783285","+16137331590"
"B0CBDA23-2620-4E68-9675-00B29B732668","SOUTH KEYS KINDERGARTEN SCHOOL AGE PROGRAM","159 LORRY GREENBERG Dr","OTTAWA","ON","K1T 3J6","45.3659699","-75.6261187","+16137373325"
"A1B23E84-7CC0-4407-9A57-BA9FFA5C9470","KEYWORTH EARLY LEARNING CENTRE","130 KEYWORTH Ave","OTTAWA","ON","K1Y 0E6","45.4043635","-75.7474327","+16137220411"
"83D93580-48BB-4133-804C-DFD0DA946244","RUNAMOK AMUSEMENTS","1475 THOMAS A DOLAN Pkwy","OTTAWA","ON","K0A 1T0","45.4081339","-76.044915",""
"80BFB5B4-863A-4BAC-9DC7-E627E1BF72C3","ST. PAUL'S UNITED CHURCH","3452 MCBEAN St","OTTAWA","ON","K0A 2Z0","45.19331","-75.8380708",""
"47585A57-535E-4003-B0AE-86DFD6440601","QUICKIE CONVENIENCE STORES","435 ALBERT St","OTTAWA","ON","K1R 5B5","45.4173397","-75.7067691","+16132326488"
"E2BA8D8D-3AFB-4584-B2FB-BE64EC72D6E8","SUBWAY","1675 TENTH LINE Rd","OTTAWA","ON","K1E 3P6","45.4808144","-75.4991239","+16138377827"
"B6E4BD17-947D-41C6-8D42-49ED9F993C6E","POPEYE'S SUPPLEMENTS","1691 MERIVALE Rd","OTTAWA","ON","K2G 3K2","45.3463365","-75.7302189","+16132285439"
"98A53775-5359-43E8-9A5C-8EDAC2BE1F36","DAIRY QUEEN","345 ST. LAURENT BOULEVARD","OTTAWA","ON","K1K 2Z7","45.4496818","-75.6513974","+16137492280"
"D5381614-6DCF-4D50-862C-8E694F217EE8","SNACK SHACK","1009 TRIM RD","OTTAWA","ON","K4A 3P4","45.50051","-75.484359","+16134873614"
"23D190E3-D05B-482D-B2FA-C9A8E294921D","BEECHWOOD CEMETARY SERVING KITCHEN","280 Beechwood Ave","Ottawa","ON","K1L 8A6","45.4453415","-75.6698083",""
"740BD231-1B5A-4332-A967-6F740012C350","FRUITS EXPRESS WHOLESALE FRUITS & VEGTABLES","5310 CANOTEK Rd","OTTAWA","ON","K1J 9N5","45.4520749","-75.5876462","+16132553433"
"85232E1E-F425-4EB7-AE29-9D1B854152CB","THE DOC CAFE","1105 CARLING Ave","OTTAWA","ON","K1Y 4P8","45.390157","-75.7252737","+16137224932"
"696686DE-91E4-4FD9-B9D1-132D2E8B1F49","CARMELITO","354 PRESTON St","OTTAWA","ON","K1S 4M7","45.4017971","-75.7104911","+16132345336"
"80F74C41-E573-4BD3-ABCF-E0167B74AE66","CUMBERLAND LODGE","2564 MARKET St","OTTAWA","ON","K0A 1S0","45.515608","-75.4063681","+16138333156"
"62C95E02-A29D-482A-86D4-919A7D85177F","VALIANT BEHAVIORAL HEALTH INC","4278 Boundary Rd","Ottawa","ON","K0A 1K0","45.375873","-75.460754","+1+18776186464"
"DF9C5822-BBCC-42C9-BCC3-82A6200E7A8C","BAMBEENO'S TUCK SHOP","2201 Riverside Dr","Ottawa","ON","K1H 8K9","45.3884039","-75.6746972","+16136803093"
"9C479DC3-C929-441D-8966-8F0609410F69","WETZEL'S PRETZELS","3090-7 CARLING Ave","OTTAWA","ON","K2B 7K2","45.3532828","-75.8045536","+16135960194"
"CF7DF174-D434-476D-95E5-A5D1DED715B6","FRESH SLICE","55 William St","Ottawa","ON","K1N 6Z9","45.427514","-75.6918798","+16132415555"
"28566CC3-5896-480C-B4BF-346B8F852382","DOMINO'S PIZZA","2208 ST JOSEPH BOULEVARD","OTTAWA","ON","K1C 1E8","45.4671816","-75.5324357","+16138375751"
